Timestamp,Actual_PM25,Predicted_PM25
2023-11-02 09:00:00,64.34625,61.688004
2023-11-02 10:00:00,60.79875,63.0301
2023-11-02 11:00:00,56.395,63.255722
2023-11-02 12:00:00,55.67,61.316154
2023-11-02 13:00:00,52.685,56.626083
2023-11-02 14:00:00,40.225,52.39203
2023-11-02 15:00:00,33.8425,48.833874
2023-11-02 16:00:00,34.173,47.704544
2023-11-02 17:00:00,34.18875,47.922226
2023-11-02 18:00:00,34.01,47.639694
2023-11-02 19:00:00,33.617666666666665,47.08748
2023-11-02 20:00:00,36.71625,47.505104
2023-11-02 21:00:00,42.3875,48.384712
2023-11-02 22:00:00,49.904,50.315098
2023-11-02 23:00:00,51.50625,52.29228
2023-11-03 00:00:00,53.16,54.498158
2023-11-03 01:00:00,56.392,54.98813
2023-11-03 02:00:00,59.2625,55.359848
2023-11-03 03:00:00,70.846,55.63063
2023-11-03 04:00:00,76.785,57.63209
2023-11-03 05:00:00,75.49214285714285,59.238037
2023-11-03 06:00:00,70.43999999999998,60.07888
2023-11-03 07:00:00,65.64125,60.234062
2023-11-03 08:00:00,70.92500000000001,59.93932
2023-11-03 09:00:00,77.718,59.720367
2023-11-03 10:00:00,72.25333333333333,60.854347
2023-11-03 11:00:00,82.61833333333333,60.819965
2023-11-03 12:00:00,71.08166666666666,58.599236
2023-11-03 13:00:00,55.336,54.448624
2023-11-03 14:00:00,43.5425,51.04206
2023-11-03 15:00:00,43.244,48.25182
2023-11-03 16:00:00,43.80875,47.416187
2023-11-03 17:00:00,47.65625,47.18971
2023-11-03 18:00:00,49.268,46.91777
2023-11-03 19:00:00,49.370000000000005,46.335068
2023-11-03 20:00:00,48.95875,46.49221
2023-11-03 21:00:00,50.781000000000006,47.607647
2023-11-03 22:00:00,59.96125000000001,49.026638
2023-11-03 23:00:00,61.655,50.97639
2023-11-04 00:00:00,58.43299999999999,52.982105
2023-11-04 01:00:00,48.45,53.94877
2023-11-04 02:00:00,61.543,54.65292
2023-11-04 03:00:00,66.68875,54.94876
2023-11-04 04:00:00,70.19749999999999,56.491646
2023-11-04 05:00:00,71.857,57.566566
2023-11-04 06:00:00,69.57374999999999,57.689484
2023-11-04 07:00:00,73.38325,57.555866
2023-11-04 08:00:00,74.747,57.899567
2023-11-04 09:00:00,80.19749999999999,58.432083
2023-11-04 10:00:00,81.64666666666666,58.5455
2023-11-04 11:00:00,75.64125,58.69349
2023-11-04 12:00:00,64.06,57.565186
2023-11-04 13:00:00,51.1875,54.367672
2023-11-04 14:00:00,47.625,50.86413
2023-11-04 15:00:00,45.877,48.276722
2023-11-04 16:00:00,43.35875,47.215385
2023-11-04 17:00:00,43.92875,46.96641
2023-11-04 18:00:00,49.481,46.55168
2023-11-04 19:00:00,50.37375,46.513283
2023-11-04 20:00:00,48.215,46.977074
2023-11-04 21:00:00,48.14,47.14456
2023-11-04 22:00:00,58.083,48.42013
2023-11-04 23:00:00,59.89375,50.172886
2023-11-05 00:00:00,55.381,58.71158
2023-11-05 01:00:00,56.86625,59.501408
2023-11-05 02:00:00,62.26125,60.3158
2023-11-05 03:00:00,68.287,62.762306
2023-11-05 04:00:00,67.24375,64.02226
2023-11-05 05:00:00,59.61375,64.31898
2023-11-05 06:00:00,57.46125000000001,64.00427
2023-11-05 07:00:00,64.49625,65.31698
2023-11-05 08:00:00,67.96375,65.8546
2023-11-05 09:00:00,68.21875,66.48418
2023-11-05 10:00:00,71.5975,68.02826
2023-11-05 11:00:00,67.955,67.2174
2023-11-05 12:00:00,65.20375,63.375767
2023-11-05 13:00:00,67.12375,58.70389
2023-11-05 14:00:00,57.05625,54.229942
2023-11-05 15:00:00,54.4575,50.356644
2023-11-05 16:00:00,62.53625,48.463352
2023-11-05 17:00:00,64.968,48.64125
2023-11-05 18:00:00,61.44291666666667,49.413807
2023-11-05 19:00:00,62.95749999999999,50.59172
2023-11-05 20:00:00,62.81,50.91875
2023-11-05 21:00:00,62.5475,51.90968
2023-11-05 22:00:00,63.569,53.94915
2023-11-05 23:00:00,62.7025,56.60074
2023-11-06 00:00:00,62.69125,57.188854
2023-11-06 01:00:00,61.033,57.27447
2023-11-06 02:00:00,56.78666666666666,57.56668
2023-11-06 03:00:00,57.21425,59.594997
2023-11-06 04:00:00,65.06625,61.611374
2023-11-06 05:00:00,75.03625,62.422356
2023-11-06 06:00:00,77.2575,62.88075
2023-11-06 07:00:00,72.339,64.63214
2023-11-06 08:00:00,67.65875,65.307495
2023-11-06 09:00:00,64.18916666666667,65.99667
2023-11-06 10:00:00,57.804,66.643684
2023-11-06 11:00:00,52.95875,66.143036
2023-11-06 12:00:00,45.15625,63.553627
2023-11-06 13:00:00,40.27125,58.65238
2023-11-06 14:00:00,39.77375000000001,53.39183
2023-11-06 15:00:00,39.77375000000001,48.497803
2023-11-06 16:00:00,39.77375000000001,46.333622
2023-11-06 17:00:00,82.1275,46.669777
2023-11-06 18:00:00,76.8675,47.848927
2023-11-06 19:00:00,66.5275,49.04
2023-11-06 20:00:00,66.82499999999999,50.003094
2023-11-06 21:00:00,40.38,52.38861
2023-11-06 22:00:00,64.8725,54.87957
2023-11-06 23:00:00,61.248000000000005,57.366013
2023-11-07 00:00:00,56.67999999999999,57.40448
2023-11-07 01:00:00,50.492,57.461727
2023-11-07 02:00:00,55.175,58.394833
2023-11-07 03:00:00,68.875,60.122467
2023-11-07 04:00:00,68.66199999999999,62.881252
2023-11-07 05:00:00,66.97,63.175163
2023-11-07 06:00:00,72.3575,62.762974
2023-11-07 07:00:00,76.52250000000001,63.914032
2023-11-07 08:00:00,73.508,64.123116
2023-11-07 09:00:00,69.04,64.97677
2023-11-07 10:00:00,72.01,67.13999
2023-11-07 11:00:00,75.53750000000001,66.38648
2023-11-07 12:00:00,66.94250000000001,63.236153
2023-11-07 13:00:00,61.71,58.49535
2023-11-07 14:00:00,56.13,53.124397
2023-11-07 15:00:00,47.8775,47.96588
2023-11-07 16:00:00,53.7125,46.323143
2023-11-07 17:00:00,51.7375,47.203804
2023-11-07 18:00:00,58.82,47.83613
2023-11-07 19:00:00,57.6675,49.25862
2023-11-07 20:00:00,67.1275,49.877647
2023-11-07 21:00:00,44.408,51.836346
2023-11-07 22:00:00,35.4225,53.733665
2023-11-07 23:00:00,48.5825,56.518272
2023-11-08 00:00:00,51.408,51.835697
2023-11-08 01:00:00,56.145,53.990017
2023-11-08 02:00:00,61.37625,57.631714
2023-11-08 03:00:00,47.48199999999999,62.914417
2023-11-08 04:00:00,51.28999999999999,65.36037
2023-11-08 05:00:00,52.4575,66.33875
2023-11-08 06:00:00,58.8625,65.94947
2023-11-08 07:00:00,66.22,66.143715
2023-11-08 08:00:00,75.215,67.655655
2023-11-08 09:00:00,86.53599999999999,68.63534
2023-11-08 10:00:00,88.59250000000002,68.28337
2023-11-08 11:00:00,91.7675,68.49008
2023-11-08 12:00:00,106.85,65.04015
2023-11-08 13:00:00,95.124,57.794823
2023-11-08 14:00:00,79.91,52.240177
2023-11-08 15:00:00,61.682500000000005,49.1341
2023-11-08 16:00:00,54.88333333333333,48.383957
2023-11-08 17:00:00,47.19,49.733517
2023-11-08 18:00:00,39.09333333333333,50.47515
2023-11-08 19:00:00,29.96,50.991814
2023-11-08 20:00:00,25.61375,51.362926
2023-11-08 21:00:00,40.82875,51.621742
2023-11-08 22:00:00,43.671,54.60189
2023-11-08 23:00:00,45.78,57.53653
2023-11-09 00:00:00,39.6275,58.49131
2023-11-09 01:00:00,42.498000000000005,59.78037
2023-11-09 02:00:00,40.8225,62.03393
2023-11-09 03:00:00,45.096,65.59317
2023-11-09 04:00:00,47.5225,67.435326
2023-11-09 05:00:00,48.63999999999999,67.55398
2023-11-09 06:00:00,45.77,66.56134
2023-11-09 07:00:00,41.405,66.65452
2023-11-09 08:00:00,54.43,67.94925
2023-11-09 09:00:00,54.0245,68.96126
2023-11-09 10:00:00,58.72666666666667,68.44146
2023-11-09 11:00:00,54.77,68.17935
2023-11-09 12:00:00,49.65400000000001,64.47059
2023-11-09 13:00:00,45.22,57.3391
2023-11-09 14:00:00,39.9075,51.262985
2023-11-09 15:00:00,38.105,48.175762
2023-11-09 16:00:00,42.1475,47.616848
2023-11-09 17:00:00,47.11,48.710022
2023-11-09 18:00:00,48.48,49.002884
2023-11-09 19:00:00,48.48,49.695564
2023-11-09 20:00:00,47.42,50.370136
2023-11-09 21:00:00,50.13,51.038273
2023-11-09 22:00:00,55.484,54.928207
2023-11-09 23:00:00,31.402500000000003,58.161827
2023-11-10 00:00:00,20.185,58.82379
2023-11-10 01:00:00,14.608,59.9674
2023-11-10 02:00:00,10.8325,62.162052
2023-11-10 03:00:00,12.6525,66.793976
2023-11-10 04:00:00,16.336666666666666,68.608444
2023-11-10 05:00:00,17.468,68.4372
2023-11-10 06:00:00,19.9,67.16487
2023-11-10 07:00:00,14.1225,67.41088
2023-11-10 08:00:00,10.6025,68.6084
2023-11-10 09:00:00,11.76,69.94123
2023-11-10 10:00:00,19.93,69.36162
2023-11-10 11:00:00,21.43,69.65356
2023-11-10 12:00:00,24.295,65.22609
2023-11-10 13:00:00,27.991,57.86194
2023-11-10 14:00:00,32.09125,51.305256
2023-11-10 15:00:00,38.241,48.772087
2023-11-10 16:00:00,38.06166666666667,47.873226
2023-11-10 17:00:00,34.277,49.525375
2023-11-10 18:00:00,29.5425,50.16773
2023-11-10 19:00:00,26.4525,50.41531
2023-11-10 20:00:00,30.025,50.570213
2023-11-10 21:00:00,32.922,51.354324
2023-11-10 22:00:00,38.67625,55.10669
2023-11-10 23:00:00,36.90375,58.143898
2023-11-11 00:00:00,37.71125,36.492188
2023-11-11 01:00:00,36.54375,37.696606
2023-11-11 02:00:00,35.41499999999999,40.329445
2023-11-11 03:00:00,31.41,43.107227
2023-11-11 04:00:00,31.41,45.788837
2023-11-11 05:00:00,31.41,46.82254
2023-11-11 06:00:00,31.41,46.795948
2023-11-11 07:00:00,31.41,47.657207
2023-11-11 08:00:00,31.41,49.001896
2023-11-11 09:00:00,31.41,50.222324
2023-11-11 10:00:00,31.41,51.177525
2023-11-11 11:00:00,31.41,50.431297
2023-11-11 12:00:00,31.41,48.3515
2023-11-11 13:00:00,31.41,44.66755
2023-11-11 14:00:00,31.41,41.156754
2023-11-11 15:00:00,31.41,38.967953
2023-11-11 16:00:00,31.41,38.810616
2023-11-11 17:00:00,31.41,39.446632
2023-11-11 18:00:00,31.41,39.76982
2023-11-11 19:00:00,31.41,39.9102
2023-11-11 20:00:00,31.41,40.46622
2023-11-11 21:00:00,31.41,41.486897
2023-11-11 22:00:00,31.41,44.010357
2023-11-11 23:00:00,31.41,44.84309
2023-11-12 00:00:00,31.41,44.6391
2023-11-12 01:00:00,31.41,44.446053
2023-11-12 02:00:00,31.41,46.04969
2023-11-12 03:00:00,31.41,47.75419
2023-11-12 04:00:00,31.41,49.29029
2023-11-12 05:00:00,31.41,49.892193
2023-11-12 06:00:00,31.41,49.39788
2023-11-12 07:00:00,31.41,50.012836
2023-11-12 08:00:00,31.41,50.853218
2023-11-12 09:00:00,31.41,51.800472
2023-11-12 10:00:00,31.41,52.15557
2023-11-12 11:00:00,31.41,51.03967
2023-11-12 12:00:00,31.41,48.802326
2023-11-12 13:00:00,31.41,45.333935
2023-11-12 14:00:00,31.41,41.921432
2023-11-12 15:00:00,31.41,39.82702
2023-11-12 16:00:00,31.41,39.48359
2023-11-12 17:00:00,31.41,39.86637
2023-11-12 18:00:00,31.41,39.966263
2023-11-12 19:00:00,31.41,40.27269
2023-11-12 20:00:00,31.41,40.649956
2023-11-12 21:00:00,31.41,41.878162
2023-11-12 22:00:00,31.41,44.01092
2023-11-12 23:00:00,31.41,44.588516
2023-11-13 00:00:00,31.41,43.84886
2023-11-13 01:00:00,31.41,43.46861
2023-11-13 02:00:00,31.41,45.181015
2023-11-13 03:00:00,31.41,47.313652
2023-11-13 04:00:00,31.41,49.064125
2023-11-13 05:00:00,31.41,49.23239
2023-11-13 06:00:00,31.41,48.61635
2023-11-13 07:00:00,31.41,49.101753
2023-11-13 08:00:00,31.41,50.289783
2023-11-13 09:00:00,31.41,51.619972
2023-11-13 10:00:00,31.41,51.72894
2023-11-13 11:00:00,31.41,50.939117
2023-11-13 12:00:00,31.41,48.25735
2023-11-13 13:00:00,31.41,43.716682
2023-11-13 14:00:00,31.41,39.40937
2023-11-13 15:00:00,31.41,37.422
2023-11-13 16:00:00,31.41,37.207535
2023-11-13 17:00:00,31.847,38.00119
2023-11-13 18:00:00,33.4555,38.244083
2023-11-13 19:00:00,31.332,38.758617
2023-11-13 20:00:00,44.7325,39.51445
2023-11-13 21:00:00,82.486,40.585876
2023-11-13 22:00:00,108.88,43.21881
2023-11-13 23:00:00,106.0625,43.948387
2023-11-14 00:00:00,106.42,98.3077
2023-11-14 01:00:00,109.935,89.998566
2023-11-14 02:00:00,82.3675,83.50605
2023-11-14 03:00:00,74.33250000000001,78.31153
2023-11-14 04:00:00,61.176,74.96339
2023-11-14 05:00:00,58.517500000000005,71.48291
2023-11-14 06:00:00,63.7375,67.32981
2023-11-14 07:00:00,65.295,63.867638
2023-11-14 08:00:00,61.77,61.44868
2023-11-14 09:00:00,57.69499999999999,59.910862
2023-11-14 10:00:00,60.98199999999999,58.51223
2023-11-14 11:00:00,57.38,57.27137
2023-11-14 12:00:00,59.165000000000006,55.534866
2023-11-14 13:00:00,53.472,53.54358
2023-11-14 14:00:00,56.1225,51.905846
2023-11-14 15:00:00,55.206,51.14573
2023-11-14 16:00:00,57.7525,50.50112
2023-11-14 17:00:00,58.6275,49.732746
2023-11-14 18:00:00,54.776,49.335575
2023-11-14 19:00:00,52.0675,49.51497
2023-11-14 20:00:00,74.77000000000001,49.190044
2023-11-14 21:00:00,121.1275,49.022766
2023-11-14 22:00:00,140.18,49.346916
2023-11-14 23:00:00,150.274,49.30868
2023-11-15 00:00:00,170.47,49.416004
2023-11-15 01:00:00,145.5975,49.46241
2023-11-15 02:00:00,123.14,49.513477
2023-11-15 03:00:00,88.58500000000001,49.169746
2023-11-15 04:00:00,76.21666666666668,49.424164
2023-11-15 05:00:00,73.37400000000001,49.43296
2023-11-15 06:00:00,74.2125,48.70364
2023-11-15 07:00:00,71.5925,48.15789
2023-11-15 08:00:00,67.83200000000001,49.368614
2023-11-15 09:00:00,64.4,49.411755
2023-11-15 10:00:00,58.3175,49.92221
2023-11-15 11:00:00,58.998000000000005,49.626907
2023-11-15 12:00:00,53.1475,49.338127
2023-11-15 13:00:00,51.9725,47.65811
2023-11-15 14:00:00,39.508,47.29378
2023-11-15 15:00:00,35.806250000000006,46.15503
2023-11-15 16:00:00,35.284,46.51453
2023-11-15 17:00:00,37.9025,46.657406
2023-11-15 18:00:00,40.05875,46.342518
2023-11-15 19:00:00,37.492,46.657875
2023-11-15 20:00:00,37.46666666666667,46.85781
2023-11-15 21:00:00,48.797,47.2302
2023-11-15 22:00:00,75.96000000000001,47.4023
2023-11-15 23:00:00,98.8,47.3922
2023-11-16 00:00:00,105.5775,47.196068
2023-11-16 01:00:00,106.56625,47.21087
2023-11-16 02:00:00,141.438,47.30961
2023-11-16 03:00:00,69.95625,47.489494
2023-11-16 04:00:00,64.77625,47.64931
2023-11-16 05:00:00,60.238,47.269756
2023-11-16 06:00:00,56.095,46.89467
2023-11-16 07:00:00,42.321,46.664135
2023-11-16 08:00:00,43.27875,47.621883
2023-11-16 09:00:00,41.21625,47.71142
2023-11-16 10:00:00,46.387,47.954384
2023-11-16 11:00:00,58.035,47.825043
2023-11-16 12:00:00,54.2425,46.781322
2023-11-16 13:00:00,54.06625,45.895256
2023-11-16 14:00:00,35.96666666666667,45.40257
2023-11-16 15:00:00,38.0935,44.698593
2023-11-16 16:00:00,33.7725,44.27504
2023-11-16 17:00:00,39.675,44.300808
2023-11-16 18:00:00,44.168,44.57112
2023-11-16 19:00:00,48.155,44.95398
2023-11-16 20:00:00,50.19125,44.97325
2023-11-16 21:00:00,52.214,44.846058
2023-11-16 22:00:00,55.5475,45.325565
2023-11-16 23:00:00,54.4375,45.057205
2023-11-17 00:00:00,55.245000000000005,55.985703
2023-11-17 01:00:00,55.79625,55.531483
2023-11-17 02:00:00,54.7,53.900566
2023-11-17 03:00:00,56.04375,52.14936
2023-11-17 04:00:00,56.542,49.553387
2023-11-17 05:00:00,57.21,48.729755
2023-11-17 06:00:00,57.1425,47.456192
2023-11-17 07:00:00,52.83,45.02263
2023-11-17 08:00:00,51.0425,44.92746
2023-11-17 09:00:00,50.90625,46.14836
2023-11-17 10:00:00,50.85625,46.12792
2023-11-17 11:00:00,53.30333333333334,45.498886
2023-11-17 12:00:00,48.306,44.488243
2023-11-17 13:00:00,44.62375,42.312035
2023-11-17 14:00:00,58.7575,40.896248
2023-11-17 15:00:00,57.912000000000006,38.530827
2023-11-17 16:00:00,57.725,37.622284
2023-11-17 17:00:00,59.571,39.323402
2023-11-17 18:00:00,61.73166666666667,42.068367
2023-11-17 19:00:00,58.84875,43.17771
2023-11-17 20:00:00,61.50375,45.850067
2023-11-17 21:00:00,63.477,50.264908
2023-11-17 22:00:00,65.67500000000001,54.853497
2023-11-17 23:00:00,68.968,55.9145
2023-11-18 00:00:00,70.03,57.478794
2023-11-18 01:00:00,69.459,57.77287
2023-11-18 02:00:00,70.62125,56.225113
2023-11-18 03:00:00,71.6025,53.73606
2023-11-18 04:00:00,75.733,50.576515
2023-11-18 05:00:00,73.325,49.004295
2023-11-18 06:00:00,75.385,47.64988
2023-11-18 07:00:00,75.26749999999998,46.047905
2023-11-18 08:00:00,72.44075,46.21557
2023-11-18 09:00:00,70.10225,46.95858
2023-11-18 10:00:00,70.62208333333334,47.248543
2023-11-18 11:00:00,73.955,47.79695
2023-11-18 12:00:00,67.9575,46.350487
2023-11-18 13:00:00,63.554,43.967247
2023-11-18 14:00:00,62.70666666666667,42.002037
2023-11-18 15:00:00,63.475,40.490864
2023-11-18 16:00:00,70.673,38.870296
2023-11-18 17:00:00,72.65875,40.646267
2023-11-18 18:00:00,70.86125,42.783463
2023-11-18 19:00:00,67.50999999999999,43.85167
2023-11-18 20:00:00,65.8375,46.801132
2023-11-18 21:00:00,62.473333333333336,51.824265
2023-11-18 22:00:00,79.5,57.051186
2023-11-18 23:00:00,81.9375,59.08362
2023-11-19 00:00:00,78.08000000000001,61.692677
2023-11-19 01:00:00,73.17125,60.33456
2023-11-19 02:00:00,69.10249999999999,58.517475
2023-11-19 03:00:00,65.81375,55.772713
2023-11-19 04:00:00,66.70375,52.76258
2023-11-19 05:00:00,68.22999999999999,51.142307
2023-11-19 06:00:00,59.525,49.672935
2023-11-19 07:00:00,62.57000000000001,47.09399
2023-11-19 08:00:00,68.8475,46.54171
2023-11-19 09:00:00,77.03,47.79918
2023-11-19 10:00:00,73.91,46.80894
2023-11-19 11:00:00,66.95599999999999,47.38832
2023-11-19 12:00:00,61.615,45.715775
2023-11-19 13:00:00,57.245,43.858887
2023-11-19 14:00:00,53.7875,42.25498
2023-11-19 15:00:00,52.302,40.668808
2023-11-19 16:00:00,51.0325,39.950584
2023-11-19 17:00:00,45.978,41.535614
2023-11-19 18:00:00,43.35,43.424534
2023-11-19 19:00:00,42.9075,44.704487
2023-11-19 20:00:00,38.6425,46.557297
2023-11-19 21:00:00,34.962500000000006,51.451385
2023-11-19 22:00:00,33.985,57.138268
2023-11-19 23:00:00,29.71666666666667,60.335617
2023-11-20 00:00:00,29.745,26.45034
2023-11-20 01:00:00,33.815000000000005,28.595413
2023-11-20 02:00:00,34.17,29.439638
2023-11-20 03:00:00,28.100000000000005,31.023672
2023-11-20 04:00:00,27.803999999999995,31.942099
2023-11-20 05:00:00,37.156000000000006,33.495087
2023-11-20 06:00:00,43.705,34.15443
2023-11-20 07:00:00,45.71000000000001,34.565243
2023-11-20 08:00:00,49.7475,35.379494
2023-11-20 09:00:00,54.720000000000006,36.290543
2023-11-20 10:00:00,46.405,37.585907
2023-11-20 11:00:00,9.156666666666666,37.77517
2023-11-20 12:00:00,32.38,38.13237
2023-11-20 13:00:00,39.22375,38.264244
2023-11-20 14:00:00,36.28375,37.860092
2023-11-20 15:00:00,35.003,38.170628
2023-11-20 16:00:00,37.73833333333333,38.676285
2023-11-20 17:00:00,39.41833333333334,39.31614
2023-11-20 18:00:00,43.28,39.556633
2023-11-20 19:00:00,38.327,41.434036
2023-11-20 20:00:00,42.736666666666665,43.424873
2023-11-20 21:00:00,46.959,46.273773
2023-11-20 22:00:00,46.44125,49.754425
2023-11-20 23:00:00,51.446250000000006,52.007557
2023-11-21 00:00:00,54.014,53.750053
2023-11-21 01:00:00,49.835,54.32526
2023-11-21 02:00:00,52.34,52.358505
2023-11-21 03:00:00,55.74249999999999,51.43977
2023-11-21 04:00:00,58.832,49.412876
2023-11-21 05:00:00,59.15625,49.402557
2023-11-21 06:00:00,55.725,49.123947
2023-11-21 07:00:00,53.864,48.290497
2023-11-21 08:00:00,53.965,48.076065
2023-11-21 09:00:00,54.8625,48.726604
2023-11-21 10:00:00,53.91666666666666,49.3905
2023-11-21 11:00:00,51.62325,49.463913
2023-11-21 12:00:00,46.8,48.83699
2023-11-21 13:00:00,43.666,48.07847
2023-11-21 14:00:00,39.7025,46.928158
2023-11-21 15:00:00,36.7,45.7768
2023-11-21 16:00:00,40.056,46.08554
2023-11-21 17:00:00,46.96,46.369728
2023-11-21 18:00:00,51.4535,46.184685
2023-11-21 19:00:00,48.242083333333326,47.31748
2023-11-21 20:00:00,48.368,49.245323
2023-11-21 21:00:00,52.08125,53.180134
2023-11-21 22:00:00,52.72375,56.785534
2023-11-21 23:00:00,47.75375,59.37041
2023-11-22 00:00:00,46.745,60.88377
2023-11-22 01:00:00,46.166250000000005,61.132187
2023-11-22 02:00:00,48.02825,58.682796
2023-11-22 03:00:00,39.0125,56.080036
2023-11-22 04:00:00,40.388,54.17314
2023-11-22 05:00:00,40.10333333333333,53.05222
2023-11-22 06:00:00,40.845,52.263767
2023-11-22 07:00:00,38.444,50.60345
2023-11-22 08:00:00,40.29,50.280796
2023-11-22 09:00:00,43.002,51.294662
2023-11-22 10:00:00,48.835,51.30022
2023-11-22 11:00:00,60.29675,51.136436
2023-11-22 12:00:00,56.19,50.539764
2023-11-22 13:00:00,50.61375,49.257275
2023-11-22 14:00:00,46.273,47.442818
2023-11-22 15:00:00,42.69125,46.047836
2023-11-22 16:00:00,42.1875,46.4041
2023-11-22 17:00:00,42.841,46.5907
2023-11-22 18:00:00,41.335,47.153084
2023-11-22 19:00:00,40.71416666666667,48.295883
2023-11-22 20:00:00,43.8475,49.776
2023-11-22 21:00:00,45.357,53.12943
2023-11-22 22:00:00,43.9275,56.0509
2023-11-22 23:00:00,44.184,58.81315
2023-11-23 00:00:00,48.06375,46.15594
2023-11-23 01:00:00,46.81125,45.649235
2023-11-23 02:00:00,50.66799999999999,45.19939
2023-11-23 03:00:00,59.2475,43.092358
2023-11-23 04:00:00,66.06625,43.007133
2023-11-23 05:00:00,67.976,43.592827
2023-11-23 06:00:00,70.35749999999999,43.622284
2023-11-23 07:00:00,70.95899999999999,43.72528
2023-11-23 08:00:00,74.42500000000001,43.901745
2023-11-23 09:00:00,72.75275,44.392433
2023-11-23 10:00:00,72.1235,44.886436
2023-11-23 11:00:00,65.3175,44.558548
2023-11-23 12:00:00,60.88,43.728596
2023-11-23 13:00:00,56.787000000000006,42.60281
2023-11-23 14:00:00,54.9575,41.967823
2023-11-23 15:00:00,47.076,41.322083
2023-11-23 16:00:00,43.70333333333333,40.783012
2023-11-23 17:00:00,44.405,41.17916
2023-11-23 18:00:00,47.4125,41.41482
2023-11-23 19:00:00,48.493,42.269352
2023-11-23 20:00:00,50.905,43.22531
2023-11-23 21:00:00,52.365,44.998505
2023-11-23 22:00:00,52.365,47.72227
2023-11-23 23:00:00,56.113333333333344,48.95381
2023-11-24 00:00:00,53.885000000000005,49.504063
2023-11-24 01:00:00,54.09,48.612614
2023-11-24 02:00:00,57.35875,47.975155
2023-11-24 03:00:00,61.447,46.419506
2023-11-24 04:00:00,64.43625,45.62671
2023-11-24 05:00:00,72.282,45.64079
2023-11-24 06:00:00,78.29249999999999,45.51055
2023-11-24 07:00:00,81.08,45.634167
2023-11-24 08:00:00,68.30499999999999,45.382908
2023-11-24 09:00:00,67.16799999999999,45.873962
2023-11-24 10:00:00,63.95,46.19734
2023-11-24 11:00:00,63.92875,45.612698
2023-11-24 12:00:00,54.61024999999999,44.55855
2023-11-24 13:00:00,41.091,43.55546
2023-11-24 14:00:00,33.6925,42.50209
2023-11-24 15:00:00,28.67625,41.746662
2023-11-24 16:00:00,27.476,41.415913
2023-11-24 17:00:00,27.485,41.754284
2023-11-24 18:00:00,27.485,41.811337
2023-11-24 19:00:00,27.485,42.546482
2023-11-24 20:00:00,27.485,43.385826
2023-11-24 21:00:00,27.485,45.292988
2023-11-24 22:00:00,27.485,47.722347
2023-11-24 23:00:00,27.485,49.211624
2023-11-25 00:00:00,27.485,49.51164
2023-11-25 01:00:00,27.485,48.959347
2023-11-25 02:00:00,27.485,48.371014
